학교명,주소,전화번호,홈페이지
가수초등학교,(18125) 경기도 오산시 가수로 50. 가수초등학교 (가수동),"031-377-8563(교무실) <br> 031-377-5193(행정실)
FAX:031-377-5194 ",gasu-e.goehs.kr
갈담초등학교,(18334) 경기도 화성시 봉담읍 갈담초교길 24(봉담읍. 갈담초등학교),"교무실 Tel:031)227-1546 (08:20~16:20) <br> 행정실 Tel:031)227-9144 (08:20~16:20)
FAX:031)297-9143",galdam-e.goehs.kr
갈천초등학교,(18625) 경기도 화성시 향남읍 발안로 701-23(향남읍.갈천초등학교),"교무실)031-352-0510 <br> 행정실)031-352-0516
FAX:031-352-4940",kalchun-e.goehs.kr
고정초등학교,(18548) 경기도 화성시 만세구 송산면 공룡로 326. 고정초등학교 (송산면),"031-357-1308(교무실) <br>  031-357-1309(행정실)
FAX:031-357-6135",gojung-e.goehs.kr
광성초등학교,(18107) 경기도 오산시 수목원로 577-18. 광성초등학교 (세교동),"031-372-3032(교무실) <br>  031-372-4777(행정실)
FAX:031-372-4333",kseong-e.goehs.kr
구봉초등학교,(18415) 경기도 화성시 병점구 병점1로 105(병점동.구봉초등학교),"031-225-8328
FAX:031-225-8544",e-gubong-e.goehs.kr
금암초등학교,(18109) 경기도 오산시 수청로 204-20(금암동),"교무실:(031)378-9414 <br>   행정실:(031)378-9415 <br>  당직실(야간):(031)374-3006
FAX:교무실:(031)378-9418 <br>  행정실:(031)378-9419",geumam-e.goehs.kr
기산초등학교,(18385) 경기도 화성시 동탄지성로 344(반월동. 기산초등학교),"교무실 031-224-9013 <br>  행정실 031-224-9014 <br>  유치원 031-224-9056 <br>  당직실 (야간 <br>  휴일) 031-224-9014
FAX:031-224-9024",hskisan-e.goehs.kr
기안초등학교,(18339) 경기도 화성시 기안길 18(기안동. 기안초등학교),"행정실(031)222-0781 <br>  교무실(031)222-0046 <br>  유치원(031)222-8372 <br>  급식실(031)222-3819
FAX:031-222-9859",kian-e.goehs.kr
남양초등학교,(18258) 경기도 화성시 남양읍 남양시장로55번길 7. 남양초등학교 (남양읍),"031-356-2014
FAX:031-356-7289",ny-e.goehs.kr
내리숲초등학교,(18294) 경기도 화성시 효행구 봉담읍 삼봉안1길 21-7,"교무실 031-5190-2600 <br>  유치원 031-5190-2650 <br>  행정실 031-5190-2601(08:30~16:30)

FAX:031-5190-2697",naerisup-e.goehs.kr
노진초등학교,(18585) 경기도 화성시 장안면 화곡로 166. 노진초등학교 (장안면),"Tel: 교무실 031-351-2192(08:30~16:30) <br> 행정실 031-351-2193(08:30~16:30) <br> 당직실 031-351-2193(야간 휴일)
FAX:Fax: 031-351-7341",nojinpia-e.goehs.kr
늘봄초등학교,(18464) 경기도 화성시 동탄대로24길 51(영천동),"031-8055-0276(교무실) <br> 031-8055-0291(행정실) <br> 031-8055-0296(당직실)
FAX:031-8055-0294",neulbom-e.goehs.kr
능동초등학교,(18432) 경기도 화성시 동탄원천로 315-27(능동. 능동초등학교),"교무실 031-613-4205(08:40~16:40) <br> 행정실 031-613-4206(08:40~16:40) <br> 유치원 031-613-4207(08:40~16:40)
FAX:FAX(교무실): 031-613-4235 / FAX(행정실): 031-613-4221
",ndong-e.goehs.kr
다온초등학교,(18148) 경기도 오산시 부산중앙로 37(부산동),"교무실 031-378-8345  |  행정실 031-378-8308
FAX:031-378-8309",daon-e.goehs.kr
다원초등학교,(18466) 경기도 화성시 동탄구 동탄대로24길 112(영천동). (다원초등학교),"031-378-6020
FAX:교무실 031-378-6022 <br>  행정실 031-378-6025",dawon-e.goehs.kr
대양초등학교,(18268) 경기 화성시 만세구 남양읍 시청로32번길 80,"교무실: 031-8024-9405 <br>  행정실: 031-8024-9495
FAX:교무실: 031-8024-9489 <br>  행정실: 031-8024-9499",daeyang-e.goehs.kr
대호초등학교,(18122) 경기도 오산시 궐리사로46번길 3(궐동),"교무실 031-378-3182 (8:30~16:30) <br>  행정실 031-378-3183 (8:30~16:30)  <br>   당직실 031-378-3183 (야간 휴일)
FAX: Fax : 031-378-3188",dho-e.goehs.kr
도이초등학교,(18591) 경기도 화성시 향남읍 행정동로 87. 도이초등학교 (향남읍),교무실031-8059-1601 <br> 행정실031-8059-1604 <br>  팩스031-8059-1606,doi-e.goehs.kr
동양초등학교,(18262) 경기도 화성시 남양읍 시청로45번길 11. 동양초등학교 (남양읍. 동양초등학교),"교무실 : 031-355-4051 <br> 
행정실 : 031-355-4053
FAX:교무실 : 031-355-8028 <br> 
행정실 : 031-355-4530",dongyang-e.goehs.kr
동탄목동초등학교,(18484) 경기도 화성시 동탄순환대로20길 10(목동),대표번호:(031)378-0265~0266 <br> (031)378-0268~0269 <br>  교무실 Fax : (031)378-0267 (08:30~16:30) <br>  행정실 Fax :(031)378-2751 (08:30~16:30) <br>  당직실 : (031)378-0268~0269 (야간 휴일),dt-mokdong-e.goehs.kr
동탄중앙초등학교,(18476) 경기도 화성시 동탄구 동탄대로시범길 117. 동탄중앙초등학교 (청계동),"교무실: 031-8077-9051(08:30~16:30) <br> 
행정실: 031-8077-9052(08:30~16:30) <br> 
유치원: 031-8077-9059 <br> 
당직실: 031-8077-9060(야간 토요일~17:00)
FAX:행정실: 031-8077-9053",dtc-e.goehs.kr
동탄초등학교,(18480) 경기 화성시 동탄구 동탄감배산로 26 동탄초등학교,"교무실:031)378-4757(08:40~16:40) <br>  행정실:031)378-4760(08:40~16:40) <br>  병설유치원:031)378-4763(08:40~19:00) <br>  당직실:031)378-6414(야간 휴일)
FAX:교무실:031)378-4759 <br>  행정실:031)378-4762",dongtan-e.goehs.kr
동학초등학교,(18377) 경기도 화성시 영통로27번길 46. 동학초등학교 (반월동),"031-205-0235
FAX:031-205-0237",donghak-e.goehs.kr
동화초등학교,(18302) 경기도 화성시 봉담읍 동화새터길 130(봉담읍),"031-298-1047
FAX:031-298-1049",hsdonghwa-e.goehs.kr
마도초등학교,(18537) 경기도 화성시 마도면 석교로 157(마도면. 마도초등학교),"교무실 031-356-1094 <br>  행정실 031-356-2094
FAX:031-356-1894",mado-e.goehs.kr
마루초등학교,경기도 오산시 초평중앙로 52 (탑동) 마루초등학교,"031-375-1502(교무실) <br>  031-375-1503(행정실)
FAX:031-375-1504(교무실) <br>  031-375-1505(행정실)",maru-e.goehs.kr
마산초등학교,(18545) 경기도 화성시 송산면 송산포도로 582. 마산초등학교 (송산면. 마산초등학교),"031-357-1541
FAX:031-357-5270",masan-e.goehs.kr
매홀초등학교,(18118) 경기도 오산시 청학로147번길 10(수청동),"031-374-0251
FAX:031-374-0253",maehol-e.goehs.kr
무봉초등학교,(18475) 경기도 화성시 동탄청계로 303-34(청계동),"031-8077-2326
FAX:031-8077-2330",mubong-e.goehs.kr
문시초등학교,(18109) 경기도 오산시 여계산로 52-6(금암동. 문시초등학교),"031-378-2850
FAX:031-378-2855",munsi-e.goehs.kr
