상태,시군,읍면동,통리,반,관할구역,도로명주소,지번주소,건물명,추가검색키수
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 남부대로 297,오산시 오산동 805-5,,4
지번복수매칭,오산시,대원1동,8통,8반,"오산동 715-1, 717-3∼4, 717-7∼8, 726-5, 730-4, 731-2, 736, 736-8∼9, 782-1, 789-2 ∼3, 789-8, 789-10, 790, 791, 791-2, 792, 793-6, 793-15, 793-25, 793-34, 794-2, 802-2, 805-2, 805-5, 886-2, 886-4∼5, 886-8∼9, 886-11∼12, 886-16, 945, 950",오산시 남부대로 297,오산시 오산동 805-5,,4
지번매칭,오산시,대원1동,8통,8반,"오산동 715-1, 717-3∼4, 717-7∼8, 726-5, 730-4, 731-2, 736, 736-8∼9, 782-1, 789-2 ∼3, 789-8, 789-10, 790, 791, 791-2, 792, 793-6, 793-15, 793-25, 793-34, 794-2, 802-2, 805-2, 805-5, 886-2, 886-4∼5, 886-8∼9, 886-11∼12, 886-16, 945, 950",오산시 남부대로 301,오산시 오산동 950,,4
지번복수매칭,오산시,중앙동,16통,6반,"오산동 156∼158, 160, 160-2, 162-1∼11, 163-2, 164∼167, 168-2, 169-3, 169-8∼9, 171-1, 171-3∼15, 172-1, 172-4, 173, 174-1, 174-4, 175-1∼2, 176, 176-1∼9, 178-3, 178-6∼7, 179-2, 180, 180-5, 180-8∼11, 182, 182-1∼3, 183-1, 183-4∼6, 184, 185-3, 185-5∼7,187-1, 188-2, 189, 189-1, 190, 191, 191-1, 192-4, 192-6, 193-2, 193-4, 194-2, 194-4, 195-1, 195-2, 196-1, 196-7, 197-6, 198-3∼4, 199, 200-1, 200-5, 201-5∼8, 202-3∼4, 203-1, 204-4, 204-7∼8, 205-2, 205-6∼7, 206-3, 207∼212, 213-1∼2, 214∼215, 216-1∼2, 217∼222, 223-1, 224∼226, 227∼230, 231-2, 232∼235, 산2-1, 산6-5, 산7-6 부산동 394-1, 412-1, 412-3, 412-6∼7, 413-1∼2, 414-1, 414-3∼11, 415, 415-1, 416-1∼3, 416-5, 417, 417-1, 418-3, 418-6",오산시 동부대로 528,오산시 오산동 235,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 동부대로 528,오산시 오산동 235,,4
지번복수매칭,오산시,중앙동,16통,6반,"오산동 156∼158, 160, 160-2, 162-1∼11, 163-2, 164∼167, 168-2, 169-3, 169-8∼9, 171-1, 171-3∼15, 172-1, 172-4, 173, 174-1, 174-4, 175-1∼2, 176, 176-1∼9, 178-3, 178-6∼7, 179-2, 180, 180-5, 180-8∼11, 182, 182-1∼3, 183-1, 183-4∼6, 184, 185-3, 185-5∼7,187-1, 188-2, 189, 189-1, 190, 191, 191-1, 192-4, 192-6, 193-2, 193-4, 194-2, 194-4, 195-1, 195-2, 196-1, 196-7, 197-6, 198-3∼4, 199, 200-1, 200-5, 201-5∼8, 202-3∼4, 203-1, 204-4, 204-7∼8, 205-2, 205-6∼7, 206-3, 207∼212, 213-1∼2, 214∼215, 216-1∼2, 217∼222, 223-1, 224∼226, 227∼230, 231-2, 232∼235, 산2-1, 산6-5, 산7-6 부산동 394-1, 412-1, 412-3, 412-6∼7, 413-1∼2, 414-1, 414-3∼11, 415, 415-1, 416-1∼3, 416-5, 417, 417-1, 418-3, 418-6",오산시 동부대로 534,오산시 오산동 228,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 동부대로 534,오산시 오산동 228,,4
지번복수매칭,오산시,중앙동,16통,6반,"오산동 156∼158, 160, 160-2, 162-1∼11, 163-2, 164∼167, 168-2, 169-3, 169-8∼9, 171-1, 171-3∼15, 172-1, 172-4, 173, 174-1, 174-4, 175-1∼2, 176, 176-1∼9, 178-3, 178-6∼7, 179-2, 180, 180-5, 180-8∼11, 182, 182-1∼3, 183-1, 183-4∼6, 184, 185-3, 185-5∼7,187-1, 188-2, 189, 189-1, 190, 191, 191-1, 192-4, 192-6, 193-2, 193-4, 194-2, 194-4, 195-1, 195-2, 196-1, 196-7, 197-6, 198-3∼4, 199, 200-1, 200-5, 201-5∼8, 202-3∼4, 203-1, 204-4, 204-7∼8, 205-2, 205-6∼7, 206-3, 207∼212, 213-1∼2, 214∼215, 216-1∼2, 217∼222, 223-1, 224∼226, 227∼230, 231-2, 232∼235, 산2-1, 산6-5, 산7-6 부산동 394-1, 412-1, 412-3, 412-6∼7, 413-1∼2, 414-1, 414-3∼11, 415, 415-1, 416-1∼3, 416-5, 417, 417-1, 418-3, 418-6",오산시 동부대로 540,오산시 오산동 162-3,,4
지번복수매칭,오산시,중앙동,37통,3반,"오산동 920-2 운암주공 2단지 201동 105∼2005호, 106∼2006호 920-1, 3, 4번지",오산시 동부대로 540,오산시 오산동 162-3,,4
지번복수매칭,오산시,중앙동,16통,6반,"오산동 156∼158, 160, 160-2, 162-1∼11, 163-2, 164∼167, 168-2, 169-3, 169-8∼9, 171-1, 171-3∼15, 172-1, 172-4, 173, 174-1, 174-4, 175-1∼2, 176, 176-1∼9, 178-3, 178-6∼7, 179-2, 180, 180-5, 180-8∼11, 182, 182-1∼3, 183-1, 183-4∼6, 184, 185-3, 185-5∼7,187-1, 188-2, 189, 189-1, 190, 191, 191-1, 192-4, 192-6, 193-2, 193-4, 194-2, 194-4, 195-1, 195-2, 196-1, 196-7, 197-6, 198-3∼4, 199, 200-1, 200-5, 201-5∼8, 202-3∼4, 203-1, 204-4, 204-7∼8, 205-2, 205-6∼7, 206-3, 207∼212, 213-1∼2, 214∼215, 216-1∼2, 217∼222, 223-1, 224∼226, 227∼230, 231-2, 232∼235, 산2-1, 산6-5, 산7-6 부산동 394-1, 412-1, 412-3, 412-6∼7, 413-1∼2, 414-1, 414-3∼11, 415, 415-1, 416-1∼3, 416-5, 417, 417-1, 418-3, 418-6",오산시 동부대로 554,오산시 오산동 162-4,,4
